team,age,name,position_yahoo,rollup,vorp,vorn,round,pick,rank,arbitrage,target
Col,25.0,Nathan MacKinnon,C,73.6,18.1,11.0,1.0,2.0,1.0,1.0,True
TB,26.0,Andrei Vasilevskiy,G,78.6,16.4,10.9,1.0,7.0,2.0,5.0,True
Edm,23.0,Connor McDavid,C,70.2,14.7,7.6,1.0,1.0,3.0,-2.0,True
Was,35.0,Alex Ovechkin,LW,68.5,14.4,8.7,1.0,5.0,4.0,1.0,False
Nsh,30.0,Roman Josi,D,53.6,13.2,1.9,3.0,29.0,5.0,24.0,True
Edm,25.0,Leon Draisaitl,"C,LW",67.0,12.9,7.2,1.0,3.0,6.0,-3.0,True
TB,30.0,Victor Hedman,D,52.9,12.5,-0.7,2.0,14.0,7.0,7.0,False
Was,30.0,John Carlson,D,52.7,12.3,-0.9,2.0,21.0,8.0,13.0,False
Car,27.0,Dougie Hamilton,D,51.7,11.3,5.3,4.0,46.5,9.0,37.5,True
NYR,29.0,Artemi Panarin,LW,63.3,9.2,3.5,1.0,4.0,10.0,-6.0,True
Tor,23.0,Auston Matthews,C,63.7,8.2,1.1,1.0,6.0,11.0,-5.0,True
Col,29.0,Philipp Grubauer,G,70.3,8.2,12.4,7.0,72.0,12.0,60.0,True
Chi,32.0,Patrick Kane,RW,59.4,7.3,0.6,1.0,10.0,13.0,-3.0,False
NYR,27.0,Mika Zibanejad,C,62.6,7.1,3.6,2.0,18.5,14.0,4.5,True
Col,,Cale Makar,D,47.3,6.9,-4.4,3.0,32.0,15.0,17.0,False
TB,30.0,Steven Stamkos,"LW,RW",58.8,6.7,4.4,2.0,23.0,16.0,7.0,True
Col,24.0,Mikko Rantanen,RW,58.1,6.0,3.6,2.0,13.0,17.0,-4.0,True
SJ,35.0,Brent Burns,D,46.5,6.0,0.7,5.0,54.0,18.0,36.0,False
Wpg,25.0,Neal Pionk,D,46.4,5.9,3.0,7.0,80.5,19.0,61.5,True
Bos,32.0,Brad Marchand,LW,59.7,5.6,5.2,2.0,22.0,20.0,2.0,False
NYR,,Igor Shesterkin,G,67.7,5.6,8.1,5.0,51.0,21.0,30.0,False
Wpg,27.0,Connor Hellebuyck,G,67.7,5.6,0.3,2.0,17.0,22.0,-5.0,True
VGK,32.0,Max Pacioretty,LW,59.4,5.3,5.5,4.0,38.0,23.0,15.0,False
Bos,33.0,Tuukka Rask,G,67.4,5.3,4.9,3.0,30.5,24.0,6.5,False
Pit,33.0,Kris Letang,D,45.7,5.3,-0.6,6.0,66.0,25.0,41.0,False
VGK,30.0,Alex Pietrangelo,D,45.4,4.9,-0.3,5.0,55.0,26.0,29.0,False
StL,29.0,Torey Krug,D,45.1,4.6,-1.3,6.0,67.0,27.0,40.0,False
Tor,31.0,Frederik Andersen,G,66.6,4.4,6.9,5.0,52.0,28.0,24.0,False
Pit,33.0,Sidney Crosby,C,59.7,4.2,0.6,2.0,12.0,29.0,-17.0,False
Car,,Andrei Svechnikov,"LW,RW",55.9,3.8,1.5,2.0,16.0,30.0,-14.0,False
Phi,,Carter Hart,G,65.9,3.8,3.4,3.0,33.0,31.0,2.0,False
TB,27.0,Nikita Kucherov,RW,55.8,3.7,-3.0,1.0,9.0,32.0,-23.0,False
Bos,24.0,David Pastrnak,RW,55.7,3.6,5.7,4.0,46.5,33.0,13.5,True
Pit,34.0,Evgeni Malkin,C,59.0,3.6,4.8,3.0,27.0,34.0,-7.0,False
Van,,J.T. Miller,"LW,RW",55.5,3.4,5.4,4.0,41.5,35.0,6.5,False
