team,age,name,position_yahoo,rollup,vorp,vorn,round,pick,rank,arbitrage,target
TB,26.0,Andrei Vasilevskiy,G,98.3,23.7,15.7,1.0,7.0,1.0,6.0,True
Col,25.0,Nathan MacKinnon,C,63.3,14.0,5.9,1.0,2.0,2.0,0.0,True
Was,35.0,Alex Ovechkin,LW,60.0,12.6,8.0,1.0,5.0,3.0,2.0,False
Nsh,30.0,Roman Josi,D,54.6,12.1,4.1,3.0,29.0,4.0,25.0,True
Was,30.0,John Carlson,D,54.2,11.6,-0.5,2.0,21.0,5.0,16.0,False
Col,29.0,Philipp Grubauer,G,86.1,11.5,20.4,7.0,72.0,6.0,66.0,True
Bos,33.0,Tuukka Rask,G,85.7,11.1,10.8,3.0,30.5,7.0,23.5,False
Edm,23.0,Connor McDavid,C,60.3,11.0,2.8,1.0,1.0,8.0,-7.0,True
TB,30.0,Victor Hedman,D,52.8,10.2,-1.9,2.0,14.0,9.0,5.0,False
Tor,23.0,Auston Matthews,C,59.1,9.8,1.7,1.0,6.0,10.0,-4.0,True
Edm,25.0,Leon Draisaitl,"C,LW",57.0,9.6,5.1,1.0,3.0,11.0,-8.0,True
NYR,,Igor Shesterkin,G,84.1,9.4,11.5,5.0,51.0,12.0,39.0,False
Phi,,Carter Hart,G,83.2,8.5,8.2,3.0,33.0,13.0,20.0,False
VGK,29.0,Robin Lehner,G,83.0,8.4,8.1,3.0,34.0,14.0,20.0,True
NYR,27.0,Mika Zibanejad,C,57.4,8.1,6.1,2.0,18.5,15.0,3.5,True
Car,27.0,Dougie Hamilton,D,50.5,8.0,2.2,4.0,46.5,16.0,30.5,True
Wpg,27.0,Connor Hellebuyck,G,82.6,8.0,-3.1,2.0,17.0,17.0,0.0,False
TB,30.0,Steven Stamkos,"LW,RW",52.0,6.2,3.2,2.0,23.0,18.0,5.0,True
NYR,29.0,Artemi Panarin,LW,53.6,6.2,1.6,1.0,4.0,19.0,-15.0,False
VGK,30.0,Alex Pietrangelo,D,48.3,5.8,1.3,5.0,55.0,20.0,35.0,True
Tor,31.0,Frederik Andersen,G,80.2,5.6,7.6,5.0,52.0,21.0,31.0,False
SJ,35.0,Brent Burns,D,47.8,5.2,0.7,5.0,54.0,22.0,32.0,False
Col,24.0,Mikko Rantanen,RW,51.0,5.2,2.3,2.0,13.0,23.0,-10.0,True
Dal,34.0,Anton Khudobin,G,79.7,5.1,14.0,7.0,74.0,24.0,50.0,False
VGK,32.0,Max Pacioretty,LW,52.2,4.8,3.8,4.0,38.0,25.0,13.0,False
Chi,32.0,Patrick Kane,RW,50.4,4.6,-1.6,1.0,10.0,26.0,-16.0,False
Pit,33.0,Kris Letang,D,47.1,4.6,0.8,6.0,66.0,27.0,39.0,False
Van,34.0,Alexander Edler,D,46.7,4.2,10.0,22.0,261.0,28.0,233.0,False
Bos,32.0,Brad Marchand,LW,51.3,3.8,2.0,2.0,22.0,29.0,-7.0,False
Wpg,25.0,Neal Pionk,D,46.2,3.7,2.2,7.0,80.5,30.0,50.5,True
VGK,28.0,Mark Stone,RW,49.4,3.6,7.2,4.0,37.0,31.0,6.0,True
Buf,24.0,Jack Eichel,C,52.6,3.3,-4.8,1.0,8.0,32.0,-24.0,False
Col,25.0,Ryan Graves,D,45.7,3.1,3.9,13.0,150.0,33.0,117.0,True
Car,,Andrei Svechnikov,"LW,RW",48.9,3.1,0.2,2.0,16.0,34.0,-18.0,False
Pit,26.0,Jake Guentzel,"LW,RW",48.7,3.0,-0.7,3.0,24.5,35.0,-10.5,False
Van,,J.T. Miller,"LW,RW",48.7,2.9,6.5,4.0,41.5,36.0,5.5,False
Wpg,34.0,Blake Wheeler,"C,RW",48.6,2.8,6.4,4.0,36.0,37.0,-1.0,False
Nsh,30.0,Ryan Ellis,D,45.2,2.7,0.7,11.0,121.0,38.0,83.0,True
