position,name,week,points
QB,Colin Kaepernick,7,23.96
QB,Alex Smith,7,23.82
QB,Blake Bortles,7,22.72
QB,Matthew Stafford,7,21.26
QB,Kirk Cousins,7,18.58
QB,Matt Ryan,7,17.68
QB,Jameis Winston,7,17.04
QB,Marcus Mariota,7,16.84
QB,Landry Jones,7,16.66
QB,Philip Rivers,7,15.88
QB,Derek Carr,7,15.32
QB,Aaron Rodgers,7,15.02
QB,Russell Wilson,7,14.96
QB,Andrew Luck,7,14.8
QB,Ryan Fitzpatrick,7,14.58
QB,Andy Dalton,7,14.56
QB,Tyrod Taylor,7,14.0
QB,Carson Wentz,7,13.28
QB,Joe Flacco,7,13.04
QB,Tom Brady,7,12.84
QB,Ryan Tannehill,7,12.62
QB,Trevor Siemian,7,12.4
QB,Drew Brees,7,12.38
QB,Sam Bradford,7,12.1
QB,Carson Palmer,7,12.1
QB,Andy Dalton,8,21.92
QB,Trevor Siemian,8,20.82
QB,Tom Brady,8,20.08
QB,Jameis Winston,8,18.64
QB,Marcus Mariota,8,18.6
QB,Aaron Rodgers,8,17.88
QB,Matt Ryan,8,17.86
QB,Russell Wilson,8,17.36
QB,Cody Kessler,8,16.16
QB,Cam Newton,8,15.74
QB,Tyrod Taylor,8,14.72
QB,Drew Brees,8,14.56
QB,Kirk Cousins,8,13.94
QB,Matthew Stafford,8,13.92
QB,Carson Wentz,8,13.78
QB,Andrew Luck,8,13.68
QB,Blake Bortles,8,13.58
QB,Alex Smith,8,13.14
QB,Brock Osweiler,8,13.08
QB,Ryan Fitzpatrick,8,13.04
QB,Derek Carr,8,12.62
QB,Dak Prescott,8,12.06
QB,Sam Bradford,8,11.82
QB,Jay Cutler,8,11.44
QB,Carson Palmer,8,10.86
QB,Jameis Winston,9,25.36
QB,Russell Wilson,9,20.58
QB,Drew Brees,9,19.04
QB,Alex Smith,9,18.98
QB,Matt Ryan,9,18.26
QB,Aaron Rodgers,9,17.88
QB,Eli Manning,9,17.42
QB,Sam Bradford,9,16.64
QB,Blake Bortles,9,15.5
QB,Cam Newton,9,15.44
QB,Blaine Gabbert,9,15.12
QB,Cody Kessler,9,15.04
QB,Marcus Mariota,9,14.58
QB,Matthew Stafford,9,14.2
QB,Tyrod Taylor,9,14.16
QB,Derek Carr,9,13.96
QB,Ryan Fitzpatrick,9,13.38
QB,Philip Rivers,9,13.16
QB,Ben Roethlisberger,9,13.04
QB,Ryan Tannehill,9,13.02
QB,Andrew Luck,9,13.0
QB,Dak Prescott,9,12.42
QB,Trevor Siemian,9,12.06
QB,Joe Flacco,9,11.52
QB,Carson Wentz,9,11.4
QB,Jameis Winston,10,27.42
QB,Ryan Fitzpatrick,10,20.64
QB,Ben Roethlisberger,10,20.24
QB,Drew Brees,10,18.36
QB,Philip Rivers,10,18.36
QB,Carson Wentz,10,18.36
QB,Carson Palmer,10,17.82
QB,Eli Manning,10,17.54
QB,Joe Flacco,10,17.14
QB,Sam Bradford,10,15.8
QB,Cam Newton,10,15.12
QB,Tom Brady,10,14.7
QB,Ryan Tannehill,10,14.22
QB,Marcus Mariota,10,13.92
QB,Matt Ryan,10,13.92
QB,Aaron Rodgers,10,13.66
QB,Kirk Cousins,10,13.6
QB,Trevor Siemian,10,13.6
QB,Russell Wilson,10,12.64
QB,Brock Osweiler,10,12.36
QB,Andy Dalton,10,11.98
QB,Jay Cutler,10,11.94
QB,Blake Bortles,10,11.26
QB,Alex Smith,10,10.9
QB,Dak Prescott,10,10.84
QB,Matthew Stafford,11,25.14
QB,Russell Wilson,11,24.94
QB,Cam Newton,11,24.12
QB,Eli Manning,11,23.92
QB,Tom Brady,11,21.16
QB,Aaron Rodgers,11,20.32
QB,Andy Dalton,11,19.48
QB,Kirk Cousins,11,18.34
QB,Andrew Luck,11,18.18
QB,Ben Roethlisberger,11,17.74
QB,Drew Brees,11,16.22
QB,Joe Flacco,11,15.38
QB,Marcus Mariota,11,14.12
QB,Alex Smith,11,14.08
QB,Blake Bortles,11,13.66
QB,Tyrod Taylor,11,13.66
QB,Carson Wentz,11,13.12
QB,Derek Carr,11,12.76
QB,Carson Palmer,11,12.64
QB,Dak Prescott,11,12.58
QB,Jameis Winston,11,12.54
QB,Blaine Gabbert,11,12.36
QB,Sam Bradford,11,11.88
QB,Ryan Tannehill,11,11.74
QB,Jay Cutler,11,11.7
QB,Ryan Tannehill,12,26.38
QB,Brock Osweiler,12,20.92
QB,Tyrod Taylor,12,20.56
QB,Andrew Luck,12,19.06
QB,Dak Prescott,12,18.86
QB,Drew Brees,12,18.8
QB,Ryan Fitzpatrick,12,18.66
QB,Marcus Mariota,12,18.18
QB,Ben Roethlisberger,12,18.02
QB,Carson Wentz,12,17.98
QB,Tom Brady,12,17.84
QB,Carson Palmer,12,17.54
QB,Kirk Cousins,12,16.58
QB,Jameis Winston,12,16.46
QB,Cam Newton,12,14.96
QB,Joe Flacco,12,14.7
QB,Russell Wilson,12,14.32
QB,Matthew Stafford,12,14.26
QB,Jay Cutler,12,13.92
QB,Matt Ryan,12,13.92
QB,Eli Manning,12,13.46
QB,Andy Dalton,12,13.4
QB,Case Keenum,12,13.32
QB,Blake Bortles,12,13.3
QB,Philip Rivers,12,13.24
QB,Tom Brady,13,26.94
QB,Matthew Stafford,13,23.42
QB,Drew Brees,13,21.0
QB,Jameis Winston,13,20.98
QB,Alex Smith,13,20.18
QB,Trevor Siemian,13,19.68
QB,Ryan Fitzpatrick,13,19.3
QB,Philip Rivers,13,18.46
QB,Russell Wilson,13,17.98
QB,Andy Dalton,13,17.86
QB,Joe Flacco,13,17.52
QB,Carson Palmer,13,17.48
QB,Eli Manning,13,16.32
QB,Ben Roethlisberger,13,16.2
QB,Cam Newton,13,15.16
QB,Jay Cutler,13,14.18
