position,name,week,low,mid,high
TE,A.J. Derby,8,0.0,0.0,0.0
TE,A.J. Derby,10,0.0,0.0,0.0
TE,A.J. Derby,11,0.0,0.0,0.0
TE,A.J. Derby,12,0.0,0.0,0.0
TE,A.J. Derby,13,0.0,0.0,0.0
TE,A.J. Derby,14,0.0,0.0,0.0
TE,A.J. Derby,15,0.0,0.0,0.0
TE,A.J. Derby,16,0.0,0.0,0.0
TE,A.J. Derby,17,0.0,0.0,0.0
WR,A.J. Green,8,8.0,10.2,12.5
WR,A.J. Green,10,7.2,10.1,13.0
WR,A.J. Green,11,7.2,9.8,12.5
WR,A.J. Green,12,7.3,10.6,13.8
WR,A.J. Green,13,12.0,12.7,13.3
WR,A.J. Green,14,7.1,10.1,13.2
WR,A.J. Green,15,12.1,12.6,13.2
WR,A.J. Green,16,11.5,12.4,13.4
WR,A.J. Green,17,13.2,13.5,13.8
WR,Aaron Burbridge,9,0.0,0.7,1.3
WR,Aaron Burbridge,10,-0.0,0.5,1.0
WR,Aaron Burbridge,11,0.0,3.6,7.1
WR,Aaron Burbridge,12,0.1,0.5,1.0
WR,Aaron Burbridge,13,0.0,0.5,0.9
WR,Aaron Burbridge,14,0.1,0.5,0.9
WR,Aaron Burbridge,15,0.0,0.5,1.0
WR,Aaron Burbridge,16,0.1,0.5,1.0
WR,Aaron Burbridge,17,0.0,0.5,0.9
RB,Aaron Green,9,0.0,0.0,0.0
RB,Aaron Green,10,0.0,0.0,0.0
RB,Aaron Green,11,0.0,0.0,0.0
RB,Aaron Green,12,0.0,0.0,0.0
RB,Aaron Green,13,0.0,0.0,0.0
RB,Aaron Green,14,0.0,0.0,0.0
RB,Aaron Green,15,0.0,0.0,0.0
RB,Aaron Green,16,0.0,0.0,0.0
RB,Aaron Green,17,0.0,0.0,0.0
RB,Aaron Ripkowski,8,0.0,0.5,0.9
RB,Aaron Ripkowski,9,0.0,0.1,0.1
RB,Aaron Ripkowski,10,0.0,0.1,0.1
RB,Aaron Ripkowski,11,0.0,0.1,0.1
RB,Aaron Ripkowski,12,0.0,0.1,0.1
RB,Aaron Ripkowski,13,0.0,0.1,0.2
RB,Aaron Ripkowski,14,0.0,0.1,0.1
RB,Aaron Ripkowski,15,0.0,0.1,0.1
RB,Aaron Ripkowski,16,0.0,0.1,0.1
RB,Aaron Ripkowski,17,0.0,0.1,0.1
QB,Aaron Rodgers,8,20.6,20.9,21.1
QB,Aaron Rodgers,9,17.9,18.8,19.8
QB,Aaron Rodgers,10,13.7,15.4,17.1
QB,Aaron Rodgers,11,17.5,18.9,20.3
QB,Aaron Rodgers,12,11.9,14.0,16.1
QB,Aaron Rodgers,13,13.4,15.1,16.8
QB,Aaron Rodgers,14,13.1,14.8,16.5
QB,Aaron Rodgers,15,16.4,17.2,18.0
QB,Aaron Rodgers,16,13.0,15.1,17.2
QB,Aaron Rodgers,17,18.3,20.3,22.3
WR,Adam Humphries,8,4.2,4.7,5.2
WR,Adam Humphries,9,2.7,3.2,3.8
WR,Adam Humphries,10,2.8,3.5,4.2
WR,Adam Humphries,11,2.9,3.5,4.2
WR,Adam Humphries,12,2.6,6.4,10.2
WR,Adam Humphries,13,2.8,3.5,4.2
WR,Adam Humphries,14,2.9,3.5,4.1
WR,Adam Humphries,15,2.8,3.4,4.1
WR,Adam Humphries,16,2.9,3.5,4.2
WR,Adam Humphries,17,2.9,6.5,10.2
WR,Adam Thielen,8,4.0,4.3,4.6
WR,Adam Thielen,9,3.0,4.0,4.9
WR,Adam Thielen,10,2.8,3.7,4.6
WR,Adam Thielen,11,2.9,3.7,4.5
WR,Adam Thielen,12,2.8,3.8,4.9
WR,Adam Thielen,13,2.8,3.8,4.7
WR,Adam Thielen,14,2.8,3.8,4.9
WR,Adam Thielen,15,4.5,6.7,8.9
WR,Adam Thielen,16,2.9,4.0,5.0
WR,Adam Thielen,17,2.9,3.8,4.6
K,Adam Vinatieri,8,1.0,5.0,9.0
K,Adam Vinatieri,9,2.0,6.3,10.7
K,Adam Vinatieri,11,9.8,11.9,14.0
K,Adam Vinatieri,12,5.0,7.3,9.6
K,Adam Vinatieri,13,8.0,8.8,9.6
K,Adam Vinatieri,14,5.0,7.5,10.1
K,Adam Vinatieri,15,1.0,4.7,8.3
K,Adam Vinatieri,16,2.0,5.7,9.3
