position,name,week,low,mid,high,sd
TE,A.J. Derby,8,0.0,0.0,0.0,NA
TE,A.J. Derby,12,0.0,0.0,0.0,NA
TE,A.J. Derby,16,0.0,0.0,0.0,NA
WR,A.J. Green,8,8.0,10.2,12.5,3.181980515339464
WR,A.J. Green,10,7.2,10.1,13.0,4.1012193308819755
WR,A.J. Green,11,7.2,9.8,12.5,3.7476659402887016
WR,A.J. Green,12,7.3,10.6,13.8,4.59619407771256
WR,A.J. Green,13,12.0,12.7,13.3,0.9192388155425123
WR,A.J. Green,14,7.1,10.1,13.2,4.313351365237939
WR,A.J. Green,15,12.1,12.6,13.2,0.777817459305202
WR,A.J. Green,16,11.5,12.4,13.4,1.3435028842544405
WR,A.J. Green,17,13.2,13.5,13.8,0.4242640687119295
WR,Aaron Burbridge,9,0.0,0.7,1.3,0.8838834764831844
WR,Aaron Burbridge,10,-0.0,0.5,1.0,0.714177848998413
WR,Aaron Burbridge,11,0.0,3.6,7.1,5.013387078612622
WR,Aaron Burbridge,12,0.1,0.5,1.0,0.6646803743153546
WR,Aaron Burbridge,13,0.0,0.5,0.9,0.6151828996322964
WR,Aaron Burbridge,14,0.1,0.5,0.9,0.5798275605729689
WR,Aaron Burbridge,15,0.0,0.5,1.0,0.6858935777509511
WR,Aaron Burbridge,16,0.1,0.5,1.0,0.6576093065034891
WR,Aaron Burbridge,17,0.0,0.5,0.9,0.6293250352560273
RB,Aaron Green,9,0.0,0.0,0.0,NA
RB,Aaron Green,10,0.0,0.0,0.0,NA
RB,Aaron Green,11,0.0,0.0,0.0,NA
RB,Aaron Green,12,0.0,0.0,0.0,NA
RB,Aaron Green,13,0.0,0.0,0.0,NA
RB,Aaron Green,14,0.0,0.0,0.0,NA
RB,Aaron Green,15,0.0,0.0,0.0,NA
RB,Aaron Green,16,0.0,0.0,0.0,NA
RB,Aaron Green,17,0.0,0.0,0.0,NA
RB,Aaron Ripkowski,8,0.0,0.3,0.6,0.417193000900063
RB,Aaron Ripkowski,9,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,10,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,11,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,12,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,13,0.0,0.1,0.2,0.13435028842544405
RB,Aaron Ripkowski,14,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,15,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,16,0.0,0.1,0.1,0.06363961030678927
RB,Aaron Ripkowski,17,0.0,0.1,0.1,0.06363961030678927
QB,Aaron Rodgers,8,20.2,20.6,21.1,0.6646803743153555
QB,Aaron Rodgers,9,17.9,18.8,19.8,1.3576450198781724
QB,Aaron Rodgers,10,13.7,15.4,17.1,2.4324473272817246
QB,Aaron Rodgers,11,17.5,18.9,20.3,1.9940411229460642
QB,Aaron Rodgers,12,11.9,14.0,16.1,2.983990616607231
QB,Aaron Rodgers,13,13.4,15.1,16.8,2.3758787847868006
QB,Aaron Rodgers,14,13.1,14.8,16.5,2.390020920410531
QB,Aaron Rodgers,15,16.4,17.2,18.0,1.117228714274744
QB,Aaron Rodgers,16,13.0,15.1,17.2,2.98399061660723
QB,Aaron Rodgers,17,18.3,20.3,22.3,2.8284271247461903
WR,Adam Humphries,8,4.2,4.7,5.2,0.7071067811865476
WR,Adam Humphries,9,2.7,3.2,3.8,0.7778174593052021
WR,Adam Humphries,10,2.8,3.5,4.2,0.9899494936611668
WR,Adam Humphries,11,2.9,3.5,4.2,0.919238815542512
WR,Adam Humphries,12,2.6,6.4,10.2,5.37401153701776
WR,Adam Humphries,13,2.8,3.5,4.2,0.9899494936611668
WR,Adam Humphries,14,2.9,3.5,4.1,0.8485281374238569
WR,Adam Humphries,15,2.8,3.4,4.1,0.9192388155425116
WR,Adam Humphries,16,2.9,3.5,4.2,0.919238815542512
WR,Adam Humphries,17,2.9,6.5,10.2,5.1618795026617965
WR,Adam Thielen,8,4.0,4.3,4.6,0.4242640687119283
WR,Adam Thielen,9,3.0,4.0,4.9,1.3435028842544405
WR,Adam Thielen,10,2.8,3.7,4.6,1.2727922061357855
WR,Adam Thielen,11,2.9,3.7,4.5,1.1313708498984762
WR,Adam Thielen,12,2.8,3.8,4.9,1.4849242404917502
WR,Adam Thielen,13,2.8,3.8,4.7,1.3435028842544405
WR,Adam Thielen,14,2.8,3.8,4.9,1.4849242404917502
WR,Adam Thielen,15,4.5,6.7,8.9,3.111269837220809
WR,Adam Thielen,16,2.9,4.0,5.0,1.4849242404917498
WR,Adam Thielen,17,2.9,3.8,4.6,1.2020815280171306
K,Adam Vinatieri,8,1.0,5.0,9.0,5.656854249492381
K,Adam Vinatieri,9,2.0,6.3,10.7,6.151828996322963
K,Adam Vinatieri,11,9.8,11.9,14.0,2.969848480983499
K,Adam Vinatieri,12,5.0,7.3,9.6,3.2526911934581184
K,Adam Vinatieri,13,8.0,8.8,9.6,1.1313708498984758
K,Adam Vinatieri,14,5.0,7.5,10.1,3.6062445840513924
K,Adam Vinatieri,15,1.0,4.7,8.3,5.161879502661797
K,Adam Vinatieri,16,2.0,5.7,9.3,5.161879502661797
K,Adam Vinatieri,17,10.9,10.9,11.0,0.0707106781186545
