position,name,week,points
QB,Tom Brady,7,21.2
QB,Matt Ryan,7,20.1
QB,Philip Rivers,7,19.9
QB,Kirk Cousins,7,19.8
QB,Blake Bortles,7,19.4
QB,Aaron Rodgers,7,18.7
QB,Drew Brees,7,18.5
QB,Andy Dalton,7,18.2
QB,Matthew Stafford,7,18.2
QB,Derek Carr,7,17.9
QB,Brian Hoyer,7,17.9
QB,Russell Wilson,7,17.8
QB,Tyrod Taylor,7,17.3
RB,David Johnson,7,16.8
WR,Julio Jones,7,16.8
QB,Marcus Mariota,7,16.7
QB,Jameis Winston,7,15.9
QB,Andrew Luck,7,15.9
QB,Alex Smith,7,15.7
QB,Eli Manning,7,15.6
RB,DeMarco Murray,7,15.3
RB,Le'Veon Bell,7,15.3
QB,Landry Jones,7,14.9
QB,Colin Kaepernick,7,14.5
RB,Devonta Freeman,7,13.6
QB,Joe Flacco,7,13.6
WR,Allen Robinson,7,13.5
QB,Carson Wentz,7,13.1
QB,Ryan Tannehill,7,13.0
QB,Geno Smith,7,13.0
QB,Cody Kessler,7,12.9
WR,Cameron Meredith,7,12.5
WR,Alshon Jeffery,7,12.3
QB,Sam Bradford,7,12.3
WR,Jordy Nelson,7,12.1
RB,LeGarrette Blount,7,12.1
RB,Lamar Miller,7,12.1
WR,Brandon Marshall,7,12.0
TE,Rob Gronkowski,7,11.9
RB,LeSean McCoy,7,11.8
WR,Antonio Brown,7,11.8
RB,Mark Ingram,7,11.8
WR,Odell Beckham,7,11.7
RB,Todd Gurley,7,11.5
WR,Mike Evans,7,11.4
RB,Spencer Ware,7,11.3
QB,Brock Osweiler,7,11.3
QB,Case Keenum,7,11.3
RB,Christine Michael,7,11.1
WR,A.J. Green,7,10.8
WR,Marvin Jones,7,10.8
RB,Jordan Howard,7,10.8
QB,Trevor Siemian,7,10.6
WR,Amari Cooper,7,10.5
RB,Jay Ajayi,7,10.4
RB,Melvin Gordon,7,10.3
WR,Michael Crabtree,7,10.1
RB,Matt Jones,7,10.1
WR,Doug Baldwin,7,10.1
WR,Brandin Cooks,7,10.1
