name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Tom Brady,QB,2015-1,PIT@NE,288,4,0,1,0,0,0,0,0,0,,,,,,,,,
Marcus Mariota,QB,2015-1,TEN@TB,209,4,0,6,0,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-1,NO@ARI,307,3,0,14,0,0,0,0,0,0,,,,,,,,,
Alex Smith,QB,2015-1,KC@HOU,243,3,0,15,0,0,0,0,0,0,,,,,,,,,
Tony Romo,QB,2015-1,NYG@DAL,356,3,2,-1,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-1,GB@CHI,189,3,0,35,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-1,DET@SD,403,2,2,-2,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-1,SEA@STL,297,1,0,11,1,0,0,0,2,0,,,,,,,,,
Andy Dalton,QB,2015-1,CIN@OAK,269,2,0,1,0,0,0,0,0,0,,,,,,,,,
Andrew Luck,QB,2015-1,IND@BUF,243,2,2,20,0,0,0,0,0,1,,,,,,,,,
Ben Roethlisberger,QB,2015-1,PIT@NE,351,1,1,0,0,0,0,0,0,1,,,,,,,,,
Matt Ryan,QB,2015-1,PHI@ATL,298,2,2,7,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-1,NO@ARI,355,1,1,3,0,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-1,TEN@TB,210,2,2,18,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-1,SEA@STL,251,1,1,31,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-1,IND@BUF,195,1,0,41,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-1,DET@SD,246,2,2,-1,0,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-1,CLE@NYJ,179,2,1,-1,0,0,0,0,0,0,,,,,,,,,
Jay Cutler,QB,2015-1,GB@CHI,225,1,1,31,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-1,PHI@ATL,336,1,2,0,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-1,MIA@WAS,226,1,0,7,0,0,0,0,1,0,,,,,,,,,
Cam Newton,QB,2015-1,CAR@JAX,175,1,1,35,0,0,0,0,0,0,,,,,,,,,
Matt McGloin,QB,2015-1,CIN@OAK,142,2,1,0,0,0,0,0,1,0,,,,,,,,,
Johnny Manziel,QB,2015-1,CLE@NYJ,182,1,1,35,0,0,0,0,2,0,,,,,,,,,
Brian Hoyer,QB,2015-1,KC@HOU,236,1,1,0,0,0,0,0,1,0,,,,,,,,,
Ryan Mallett,QB,2015-1,KC@HOU,98,1,0,6,0,0,0,0,0,1,,,,,,,,,
Blake Bortles,QB,2015-1,CAR@JAX,183,1,2,26,0,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-1,MIN@SF,165,0,0,41,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-1,MIA@WAS,196,1,2,-1,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-1,MIN@SF,231,0,1,16,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-1,NYG@DAL,189,0,0,8,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-1,BAL@DEN,175,0,1,-1,0,0,0,0,0,0,,,,,,,,,
Josh McCown,QB,2015-1,CLE@NYJ,49,0,0,23,0,0,0,0,1,0,,,,,,,,,
Derek Carr,QB,2015-1,CIN@OAK,61,0,0,8,0,0,0,0,0,0,,,,,,,,,
Zach Mettenberger,QB,2015-1,TEN@TB,0,0,0,-5,0,0,0,0,0,0,,,,,,,,,
Joe Flacco,QB,2015-1,BAL@DEN,117,0,2,0,0,0,0,0,0,0,,,,,,,,,
Ben Roethlisberger,QB,2015-2,SF@PIT,369,3,0,-1,0,0,0,0,0,2,,,,,,,,,
Tom Brady,QB,2015-2,NE@BUF,466,3,0,-4,0,0,0,0,1,0,,,,,,,,,
Derek Carr,QB,2015-2,BAL@OAK,351,3,1,23,0,0,0,0,0,0,,,,,,,,,
Tyrod Taylor,QB,2015-2,NE@BUF,242,3,3,43,1,0,0,0,0,0,,,,,,,,,
Colin Kaepernick,QB,2015-2,SF@PIT,335,2,0,51,0,0,0,0,1,1,,,,,,,,,
Cam Newton,QB,2015-2,HOU@CAR,195,2,1,76,1,0,0,0,0,0,,,,,,,,,
Carson Palmer,QB,2015-2,ARI@CHI,185,4,1,-2,0,0,0,0,0,0,,,,,,,,,
Ryan Tannehill,QB,2015-2,MIA@JAX,359,2,0,17,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-2,SD@CIN,214,3,0,10,0,0,0,0,0,0,,,,,,,,,
Peyton Manning,QB,2015-2,DEN@KC,256,3,1,0,0,0,0,0,0,0,,,,,,,,,
Russell Wilson,QB,2015-2,SEA@GB,206,2,1,78,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-2,SEA@GB,249,2,0,23,0,0,0,0,0,1,,,,,,,,,
Joe Flacco,QB,2015-2,BAL@OAK,384,2,1,2,0,0,0,0,0,0,,,,,,,,,
Eli Manning,QB,2015-2,ATL@NYG,292,2,0,23,0,0,0,0,1,0,,,,,,,,,
Blake Bortles,QB,2015-2,MIA@JAX,273,2,0,27,0,0,0,0,0,0,,,,,,,,,
Matthew Stafford,QB,2015-2,DET@MIN,286,2,1,20,0,0,0,0,0,0,,,,,,,,,
Jameis Winston,QB,2015-2,TB@NO,207,1,0,23,1,0,0,0,1,0,,,,,,,,,
Marcus Mariota,QB,2015-2,TEN@CLE,257,2,0,19,0,0,0,0,2,0,,,,,,,,,
Matt Ryan,QB,2015-2,ATL@NYG,363,1,0,-1,0,0,0,0,0,0,,,,,,,,,
Teddy Bridgewater,QB,2015-2,DET@MIN,153,1,0,21,1,0,0,0,0,0,,,,,,,,,
Ryan Mallett,QB,2015-2,HOU@CAR,244,1,1,6,1,0,0,0,0,0,,,,,,,,,
Ryan Fitzpatrick,QB,2015-2,NYJ@IND,244,2,1,6,0,0,0,0,0,0,,,,,,,,,
Philip Rivers,QB,2015-2,SD@CIN,241,2,1,5,0,0,0,0,1,0,,,,,,,,,
Johnny Manziel,QB,2015-2,TEN@CLE,172,2,0,1,0,0,0,0,0,0,,,,,,,,,
Kirk Cousins,QB,2015-2,STL@WAS,203,1,0,0,0,0,0,0,0,0,,,,,,,,,
Drew Brees,QB,2015-2,TB@NO,255,1,1,-1,0,0,0,0,0,0,,,,,,,,,
Nick Foles,QB,2015-2,STL@WAS,150,1,0,1,0,0,0,0,0,0,,,,,,,,,
Andrew Luck,QB,2015-2,NYJ@IND,250,1,3,24,0,0,0,0,1,0,,,,,,,,,
Jay Cutler,QB,2015-2,ARI@CHI,120,1,1,24,0,0,0,0,0,0,,,,,,,,,
Sam Bradford,QB,2015-2,DAL@PHI,224,1,2,9,0,0,0,0,1,0,,,,,,,,,
Brandon Weeden,QB,2015-2,DAL@PHI,73,1,0,7,0,0,0,0,0,0,,,,,,,,,
Tony Romo,QB,2015-2,DAL@PHI,195,0,0,12,0,0,0,0,1,0,,,,,,,,,
Alex Smith,QB,2015-2,DEN@KC,191,0,2,15,0,0,0,0,0,0,,,,,,,,,
Jimmy Clausen,QB,2015-2,ARI@CHI,121,0,1,-5,0,0,0,0,0,0,,,,,,,,,
Michael Vick,QB,2015-2,SF@PIT,0,0,0,-3,0,0,0,0,0,0,,,,,,,,,
Aaron Rodgers,QB,2015-3,KC@GB,333,5,0,16,0,0,0,0,0,0,,,,,,,,,
Andy Dalton,QB,2015-3,CIN@BAL,383,3,1,10,1,0,0,0,1,0,,,,,,,,,
